"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"413",2019-02-17,"Clear throughout the day.","clear-day",2019-02-17 06:59:00,2019-02-17 18:13:00,0.42,0.0015,0.0043,0.05,22.78,1550390640,10.16,1550443800,22.5,1550390640,10.43,1550443800,11.41,0.75,3.5,292,0.01,8,1550387100,16.093,10.55,2019-02-17 04:24:00,22.78,2019-02-17 13:34:00,10.82,2019-02-17 04:24:00,22.5,2019-02-17 13:34:00,7.33,1550373000,"rain",2019-02-17 00:00:00,1014.2,238.2
"414",2019-02-18,"Partly cloudy throughout the day.","partly-cloudy-day",2019-02-18 06:58:00,2019-02-18 18:14:00,0.46,0.0214,0.0818,0.13,22.95,1550475900,13.31,1550535960,22.67,1550475900,13.58,1550535960,11.55,0.71,2.23,112,0.37,7,1550471340,16.093,10.16,2019-02-18 04:20:00,22.95,2019-02-18 13:15:00,10.43,2019-02-18 04:20:00,22.67,2019-02-18 13:15:00,9.84,1550510640,"rain",2019-02-18 22:12:00,1010.4,249.4
"415",2019-02-19,"Partly cloudy throughout the day.","partly-cloudy-day",2019-02-19 06:57:00,2019-02-19 18:14:00,0.5,0.003,0.053,0.07,25.54,1550571960,14.59,1550616660,25.26,1550571960,14.86,1550616660,13.12,0.7,1.85,110,0.61,7,1550557500,16.093,13.31,2019-02-19 05:56:00,25.54,2019-02-19 15:56:00,13.58,2019-02-19 05:56:00,25.26,2019-02-19 15:56:00,9.07,1550514600,"rain",2019-02-19 00:00:00,1013.2,254.9
"416",2019-02-20,"Overcast throughout the day.","rain",2019-02-20 06:56:00,2019-02-20 18:15:00,0.54,0.1015,0.4637,0.41,21.6,1550650620,15.57,1550707980,21.44,1550650560,15.84,1550707980,14.29,0.79,2.67,82,1,5,1550646300,15.615,14.59,2019-02-20 04:21:00,21.6,2019-02-20 13:47:00,14.86,2019-02-20 04:21:00,21.44,2019-02-20 13:46:00,7.46,1550681340,"rain",2019-02-20 11:09:00,1017.6,244.4
"417",2019-02-21,"Overcast throughout the day.","cloudy",2019-02-21 06:55:00,2019-02-21 18:16:00,0.58,0.0063,0.0532,0.04,26.09,1550736180,14.68,1550789520,25.96,1550736180,14.94,1550789460,14.39,0.68,3.4,104,0.98,5,1550732460,16.093,15.57,2019-02-21 05:43:00,26.09,2019-02-21 13:33:00,15.84,2019-02-21 05:43:00,25.96,2019-02-21 13:33:00,8.4,1550729160,"rain",2019-02-21 17:34:00,1016.6,245.6
"418",2019-02-22,"Clear throughout the day.","clear-day",2019-02-22 06:54:00,2019-02-22 18:17:00,0.62,0.0013,0.0041,0.06,25.89,1550826240,11.04,1550876520,25.61,1550826240,11.31,1550876520,13.49,0.7,3.82,319,0.07,8,1550819040,16.093,14.68,2019-02-22 04:22:00,25.89,2019-02-22 14:34:00,14.94,2019-02-22 04:21:00,25.61,2019-02-22 14:34:00,9.68,1550856120,"rain",2019-02-22 20:25:00,1016.4,251
"419",2019-02-23,"Clear throughout the day.","clear-day",2019-02-23 06:53:00,2019-02-23 18:17:00,0.65,9e-04,0.0031,0.03,23.84,1550913240,13.13,1550967840,23.56,1550913240,13.4,1550967840,8.61,0.6,4.66,311,0.24,7,1550905500,16.093,11.04,2019-02-23 04:32:00,23.84,2019-02-23 14:44:00,11.31,2019-02-23 04:32:00,23.56,2019-02-23 14:44:00,11.5,1550880840,"rain",2019-02-23 17:35:00,1014.9,259.3
"420",2019-02-24,"Partly cloudy throughout the day.","partly-cloudy-day",2019-02-24 06:52:00,2019-02-24 18:18:00,0.69,0.0017,0.0052,0.03,24.62,1550995440,10.45,1551049200,24.34,1550995440,10.72,1551049200,9.27,0.6,2.68,310,0.5,7,1550994480,16.093,13.13,2019-02-24 05:54:00,24.62,2019-02-24 13:34:00,13.4,2019-02-24 05:54:00,24.34,2019-02-24 13:34:00,4.82,1550988900,"rain",2019-02-24 19:00:00,1012,272.2
"421",2019-02-25,"Clear throughout the day.","clear-day",2019-02-25 06:51:00,2019-02-25 18:19:00,0.72,0.0268,0.1746,0.07,24.7,1551081840,10.48,1551135300,24.42,1551081840,10.75,1551135300,9.36,0.61,1.38,74,0.11,7,1551079380,15.92,10.45,2019-02-25 04:30:00,24.7,2019-02-25 13:34:00,10.72,2019-02-25 04:30:00,24.42,2019-02-25 13:34:00,4.16,1551113700,"rain",2019-02-25 20:31:00,1011,275
"422",2019-02-26,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-02-26 06:50:00,2019-02-26 18:19:00,0.75,0.0562,0.1208,0.19,21.23,1551168420,10.52,1551226860,20.95,1551168420,10.79,1551226860,10.38,0.7,3.03,126,0.7,5,1551163380,16.09,10.48,2019-02-26 04:25:00,21.23,2019-02-26 13:37:00,10.75,2019-02-26 04:25:00,20.95,2019-02-26 13:37:00,9,1551192300,"rain",2019-02-26 02:42:00,1011.5,266.6
"423",2019-02-27,"Foggy in the afternoon.","rain",2019-02-27 06:49:00,2019-02-27 18:20:00,0.79,0.1561,0.5314,0.54,19.44,1551254460,9.51,1551309960,19.16,1551254460,9.43,1551308760,9.72,0.71,2.71,17,0.54,6,1551250680,12.984,10.52,2019-02-27 05:51:00,19.44,2019-02-27 13:31:00,10.79,2019-02-27 05:51:00,19.16,2019-02-27 13:31:00,5.32,1551221760,"rain",2019-02-27 14:32:00,1012.1,302.5
"424",2019-02-28,"Clear throughout the day.","clear-day",2019-02-28 06:48:00,2019-02-28 18:21:00,0.82,9e-04,0.0021,0.04,21.91,1551345300,8.73,1551399120,21.63,1551345300,8.35,1551398820,6.89,0.6,2.37,318,0,7,1551337440,16.093,9.51,2019-02-28 04:56:00,21.91,2019-02-28 14:45:00,9.43,2019-02-28 04:36:00,21.63,2019-02-28 14:45:00,7.47,1551345660,"rain",2019-02-28 05:00:00,1015.7,308.9
"425",2019-03-01,"Clear throughout the day.","clear-day",2019-03-01 06:47:00,2019-03-01 18:21:00,0.85,4e-04,0.0021,0.01,23.24,1551427800,11.97,1551480240,22.96,1551427800,12.24,1551480240,6.55,0.58,2.18,315,0.04,8,1551423840,16.093,8.73,2019-03-01 05:42:00,23.24,2019-03-01 13:40:00,8.35,2019-03-01 05:37:00,22.96,2019-03-01 13:40:00,3.68,1551430200,"rain",2019-03-01 07:00:00,1016.4,280.2
"426",2019-03-02,"Possible light rain overnight and in the evening.","rain",2019-03-02 06:46:00,2019-03-02 18:22:00,0.88,0.1369,0.7677,0.64,22.56,1551513540,11.36,1551566640,22.28,1551513540,11.63,1551566640,10.65,0.69,2.07,24,0.97,5,1551509520,16.093,11.97,2019-03-02 04:14:00,22.56,2019-03-02 13:29:00,12.24,2019-03-02 04:14:00,22.28,2019-03-02 13:29:00,8.24,1551547800,"rain",2019-03-02 20:26:00,1016.3,269.5
"427",2019-03-03,"Possible light rain in the morning.","rain",2019-03-03 06:45:00,2019-03-03 18:23:00,0.91,0.1518,0.8411,0.72,21.93,1551607260,12.23,1551653400,21.65,1551607260,12.5,1551653400,12.75,0.8,2,72,0.56,6,1551598500,16.093,11.36,2019-03-03 04:14:00,21.93,2019-03-03 15:31:00,11.63,2019-03-03 04:14:00,21.65,2019-03-03 15:31:00,8.96,1551553260,"rain",2019-03-03 05:34:00,1013.5,280.3
"428",2019-03-04,"Clear throughout the day.","clear-day",2019-03-04 06:44:00,2019-03-04 18:23:00,0.94,0.0356,0.1683,0.15,24.35,1551686580,11.7,1551740220,24.09,1551686460,11.97,1551740220,13.59,0.76,2.12,309,0.16,8,1551683100,16.093,12.23,2019-03-04 04:20:00,24.35,2019-03-04 13:33:00,12.5,2019-03-04 04:20:00,24.09,2019-03-04 13:31:00,6.34,1551712560,"rain",2019-03-04 14:31:00,1009.8,274.3
"429",2019-03-05,"Clear throughout the day.","clear-day",2019-03-05 06:43:00,2019-03-05 18:24:00,0.97,2e-04,0.0029,0.01,23.92,1551772920,12.18,1551826800,23.64,1551772920,12.45,1551826800,10.48,0.64,3.11,312,0,9,1551769320,16.093,11.7,2019-03-05 04:27:00,23.92,2019-03-05 13:32:00,11.97,2019-03-05 04:27:00,23.64,2019-03-05 13:32:00,5.55,1551783420,"rain",2019-03-05 00:00:00,1010.7,269.5
"430",2019-03-06,"Clear throughout the day.","clear-day",2019-03-06 06:42:00,2019-03-06 18:24:00,1,7e-04,0.0032,0.03,24.98,1551859500,11.52,1551913020,24.7,1551859500,11.79,1551913020,9.85,0.6,3.23,302,0,9,1551855660,16.093,12.18,2019-03-06 04:30:00,24.98,2019-03-06 13:35:00,12.45,2019-03-06 04:30:00,24.7,2019-03-06 13:35:00,7.58,1551855000,"rain",2019-03-06 10:55:00,1011.6,268.2
"431",2019-03-07,"Clear throughout the day.","clear-day",2019-03-07 06:41:00,2019-03-07 18:25:00,0.03,0,0,0,26,1551952500,12.28,1551999360,25.72,1551952500,12.55,1551999360,8.85,0.56,1.99,316,0,9,1551942060,16.093,11.52,2019-03-07 04:27:00,26,2019-03-07 15:25:00,11.79,2019-03-07 04:27:00,25.72,2019-03-07 15:25:00,5.36,1551954720,NA,2019-03-07 18:30:00,1012,272.6
"432",2019-03-08,"Clear throughout the day.","clear-day",2019-03-08 06:40:00,2019-03-08 18:26:00,0.06,8e-04,0.0032,0.02,26.3,1552031640,13.12,1552085520,26.02,1552031640,13.39,1552085520,9.85,0.57,2.26,352,0.07,8,1552028940,16.093,12.28,2019-03-08 04:26:00,26.3,2019-03-08 13:24:00,12.55,2019-03-08 04:26:00,26.02,2019-03-08 13:24:00,5.95,1552049880,"rain",2019-03-08 03:05:00,1013.9,268.1
"433",2019-03-09,"Clear throughout the day.","clear-day",2019-03-09 06:39:00,2019-03-09 18:26:00,0.09,0,0,0,27.24,1552118580,13.17,1552172520,26.96,1552118580,13.44,1552172520,9.64,0.51,3.47,328,0.09,8,1552115760,16.093,13.12,2019-03-09 04:22:00,27.24,2019-03-09 13:33:00,13.39,2019-03-09 04:22:00,26.96,2019-03-09 13:33:00,6.13,1552129200,NA,NA,1013.2,264.8
"434",2019-03-10,"Clear throughout the day.","clear-day",2019-03-10 06:38:00,2019-03-10 18:27:00,0.12,0.001,0.0041,0.01,27.43,1552213860,15.05,1552258680,27.15,1552213860,15.32,1552258680,8.24,0.51,2.49,314,0,9,1552201260,16.093,13.17,2019-03-10 04:32:00,27.43,2019-03-10 16:01:00,13.44,2019-03-10 04:32:00,27.15,2019-03-10 16:01:00,4.37,1552161120,"rain",2019-03-10 05:35:00,1013.6,265.8
"435",2019-03-11,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-11 06:37:00,2019-03-11 18:27:00,0.16,0.0112,0.0733,0.05,28.29,1552291860,14.46,1552344840,28.01,1552291860,14.73,1552344840,10.55,0.51,3.68,107,0.39,7,1552286040,16.093,15.05,2019-03-11 04:28:00,28.29,2019-03-11 13:41:00,15.32,2019-03-11 04:28:00,28.01,2019-03-11 13:41:00,8.54,1552284480,"rain",2019-03-11 17:27:00,1013.2,262.7
"436",2019-03-12,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-12 06:35:00,2019-03-12 18:28:00,0.19,6e-04,0.0031,0.01,28.38,1552377660,16.28,1552431840,28.1,1552377660,16.55,1552431840,10.66,0.54,3.23,341,0.53,8,1552371180,16.093,14.46,2019-03-12 04:24:00,28.38,2019-03-12 13:31:00,14.73,2019-03-12 04:24:00,28.1,2019-03-12 13:31:00,7.02,1552393140,"rain",2019-03-12 17:36:00,1015.2,262.5
"437",2019-03-13,"Overcast throughout the day.","cloudy",2019-03-13 06:34:00,2019-03-13 18:29:00,0.22,5e-04,0.003,0.02,26.11,1552463940,13.96,1552517520,25.83,1552463940,14.23,1552517520,9.99,0.51,2.6,348,0.96,5,1552460280,16.093,16.28,2019-03-13 04:34:00,26.11,2019-03-13 13:29:00,16.55,2019-03-13 04:34:00,25.83,2019-03-13 13:29:00,6.03,1552415400,"rain",2019-03-13 11:30:00,1015.7,271.1
"438",2019-03-14,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-14 06:33:00,2019-03-14 18:29:00,0.26,0.0928,0.3892,0.15,26.72,1552549620,11.72,1552604100,26.44,1552549620,11.99,1552604100,11.06,0.57,3.39,343,0.45,6,1552545420,15.302,13.96,2019-03-14 04:22:00,26.72,2019-03-14 13:17:00,14.23,2019-03-14 04:22:00,26.44,2019-03-14 13:17:00,8.79,1552565220,"rain",2019-03-14 22:51:00,1016.6,284
"439",2019-03-15,"Clear throughout the day.","clear-day",2019-03-15 06:32:00,2019-03-15 18:30:00,0.29,0.0109,0.2834,0.08,26.77,1552644840,13.18,1552690800,26.49,1552644840,13.45,1552690800,10.64,0.6,3.28,328,0.04,9,1552633200,16.093,11.72,2019-03-15 04:25:00,26.77,2019-03-15 15:44:00,11.99,2019-03-15 04:25:00,26.49,2019-03-15 15:44:00,5.97,1552671000,"rain",2019-03-15 00:00:00,1017.7,286.4
"440",2019-03-16,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-16 06:31:00,2019-03-16 18:30:00,0.33,5e-04,0.002,0.01,27.96,1552730340,15.65,1552776900,27.68,1552730340,15.92,1552776900,9.77,0.55,3.11,310,0.44,8,1552717860,16.093,13.18,2019-03-16 04:30:00,27.96,2019-03-16 15:29:00,13.45,2019-03-16 04:30:00,27.68,2019-03-16 15:29:00,6.43,1552674600,"rain",2019-03-16 17:30:00,1016.1,274.4
"441",2019-03-17,"Clear throughout the day.","partly-cloudy-day",2019-03-17 06:30:00,2019-03-17 18:31:00,0.37,4e-04,0.0021,0.02,28.54,1552816740,14.06,1552863600,28.26,1552816740,14.33,1552863600,7.84,0.44,2.27,304,0.38,9,1552806840,16.093,15.65,2019-03-17 04:25:00,28.54,2019-03-17 15:29:00,15.92,2019-03-17 04:25:00,28.26,2019-03-17 15:29:00,3.82,1552792020,"rain",2019-03-17 11:50:00,1014.2,274
"442",2019-03-18,"Clear throughout the day.","clear-day",2019-03-18 06:28:00,2019-03-18 18:31:00,0.41,0,0,0,30.11,1552904580,14.62,1552949700,29.83,1552904580,14.89,1552949700,8.03,0.43,2.23,305,0.23,10,1552891080,16.093,14.06,2019-03-18 04:30:00,30.11,2019-03-18 15:53:00,14.33,2019-03-18 04:30:00,29.83,2019-03-18 15:53:00,4,1552909680,NA,2019-03-18 02:30:00,1013.8,265.3
"443",2019-03-19,"Clear throughout the day.","clear-day",2019-03-19 06:27:00,2019-03-19 18:32:00,0.45,0.0027,0.0062,0.05,31.77,1552991400,17.12,1553036340,31.49,1552991400,17.39,1553036340,9.35,0.46,2.46,318,0.04,10,1552978680,16.093,14.62,2019-03-19 04:25:00,31.77,2019-03-19 16:00:00,14.89,2019-03-19 04:25:00,31.49,2019-03-19 16:00:00,5.14,1552985940,"rain",2019-03-19 14:26:00,1010.2,275.5
"444",2019-03-20,"Clear throughout the day.","clear-day",2019-03-20 06:26:00,2019-03-20 18:33:00,0.48,0.0071,0.0281,0.05,31.65,1553075640,16.36,1553122440,31.37,1553075640,16.63,1553122440,9.57,0.42,3.28,117,0.08,9,1553065200,16.093,17.12,2019-03-20 04:29:00,31.65,2019-03-20 15:24:00,17.39,2019-03-20 04:29:00,31.37,2019-03-20 15:24:00,8.66,1553061540,"rain",2019-03-20 11:17:00,1008.9,281.7
"445",2019-03-21,"Clear throughout the day.","clear-day",2019-03-21 06:25:00,2019-03-21 18:33:00,0.52,2e-04,0.0011,0.01,31.91,1553155440,18.53,1553209380,31.63,1553155440,18.8,1553209380,7.73,0.37,2.38,1,0.05,10,1553151300,16.093,16.36,2019-03-21 04:24:00,31.91,2019-03-21 13:34:00,16.63,2019-03-21 04:24:00,31.63,2019-03-21 13:34:00,8.02,1553187600,"rain",2019-03-21 10:50:00,1011.6,273.9
"446",2019-03-22,"Clear throughout the day.","clear-day",2019-03-22 06:24:00,2019-03-22 18:34:00,0.56,0,0,0,31.37,1553241660,16.37,1553295540,31.09,1553241660,16.64,1553295540,3.2,0.28,4.37,316,0,9,1553237820,16.093,18.53,2019-03-22 04:33:00,31.37,2019-03-22 13:31:00,18.8,2019-03-22 04:33:00,31.09,2019-03-22 13:31:00,7.89,1553252400,NA,2019-03-22 17:30:00,1013.4,285
"447",2019-03-23,"Clear throughout the day.","clear-day",2019-03-23 06:23:00,2019-03-23 18:34:00,0.6,0.0015,0.0048,0.03,32.93,1553334660,18.59,1553381880,32.65,1553334660,18.86,1553381880,3.93,0.3,4.79,311,0.12,9,1553324940,16.093,16.37,2019-03-23 04:29:00,32.93,2019-03-23 15:21:00,16.64,2019-03-23 04:29:00,32.65,2019-03-23 15:21:00,9.78,1553360040,"rain",2019-03-23 23:00:00,1012.9,283.8
"448",2019-03-24,"Clear throughout the day.","clear-day",2019-03-24 06:21:00,2019-03-24 18:35:00,0.63,7e-04,0.0043,0.03,33.75,1553422860,18.79,1553468400,33.47,1553422860,19.06,1553468400,7.59,0.33,3.94,319,0.2,9,1553409840,16.093,18.59,2019-03-24 04:28:00,33.75,2019-03-24 15:51:00,18.86,2019-03-24 04:28:00,33.47,2019-03-24 15:51:00,8.88,1553366640,"rain",2019-03-24 00:00:00,1011.3,275.1
"449",2019-03-25,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-25 06:20:00,2019-03-25 18:35:00,0.67,0.0094,0.047,0.09,30.46,1553500920,15.52,1553554260,30.18,1553500920,15.79,1553554260,10.97,0.45,3.89,320,0.48,8,1553499360,16.093,18.79,2019-03-25 04:30:00,30.46,2019-03-25 13:32:00,19.06,2019-03-25 04:30:00,30.18,2019-03-25 13:32:00,9.68,1553526060,"rain",2019-03-25 02:31:00,1012.2,289.5
"450",2019-03-26,"Clear throughout the day.","clear-day",2019-03-26 06:19:00,2019-03-26 18:36:00,0.7,0.0017,0.0043,0.01,32.95,1553596560,17.35,1553641140,32.67,1553596560,17.62,1553641140,8.47,0.44,3.7,309,0,9,1553583540,16.093,15.52,2019-03-26 04:21:00,32.95,2019-03-26 16:06:00,15.79,2019-03-26 04:21:00,32.67,2019-03-26 16:06:00,7.3,1553583060,"rain",2019-03-26 16:55:00,1013.5,304.4
"451",2019-03-27,"Partly cloudy throughout the day.","clear-day",2019-03-27 06:18:00,2019-03-27 18:36:00,0.73,5e-04,0.003,0.01,34.82,1553683020,18.37,1553727720,34.54,1553683020,18.64,1553727720,7.32,0.34,3.11,306,0.3,8,1553666940,16.093,17.35,2019-03-27 04:29:00,34.82,2019-03-27 16:07:00,17.62,2019-03-27 04:29:00,34.54,2019-03-27 16:07:00,6.56,1553676540,"rain",2019-03-27 08:30:00,1013.5,283.4
"452",2019-03-28,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-28 06:17:00,2019-03-28 18:37:00,0.76,0,0,0,36.19,1553768160,18.71,1553813760,35.91,1553768160,18.98,1553813760,6.96,0.31,2.01,306,0.43,6,1553749800,16.093,18.37,2019-03-28 04:32:00,36.19,2019-03-28 15:46:00,18.64,2019-03-28 04:32:00,35.91,2019-03-28 15:46:00,7.1,1553765700,NA,2019-03-28 06:00:00,1011.6,276
"453",2019-03-29,"Clear throughout the day.","clear-day",2019-03-29 06:16:00,2019-03-29 18:38:00,0.79,7e-04,0.0032,0.03,37.66,1553852700,19.92,1553900100,37.38,1553852700,20.19,1553900100,9.56,0.36,2.09,323,0.1,11,1553842560,16.093,18.71,2019-03-29 04:26:00,37.66,2019-03-29 15:15:00,18.98,2019-03-29 04:26:00,37.38,2019-03-29 15:15:00,7.53,1553855220,"rain",2019-03-29 13:00:00,1008.7,271
"454",2019-03-30,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-30 06:14:00,2019-03-30 18:38:00,0.82,0.0107,0.0724,0.06,37.95,1553940000,20.76,1553986440,37.67,1553940000,21.03,1553986440,11.54,0.39,1.9,327,0.41,9,1553926440,16.093,19.92,2019-03-30 04:25:00,37.95,2019-03-30 15:30:00,20.19,2019-03-30 04:25:00,37.67,2019-03-30 15:30:00,3.93,1553934540,"rain",2019-03-30 23:00:00,1007.9,275.2
"455",2019-03-31,"Clear throughout the day.","clear-day",2019-03-31 06:13:00,2019-03-31 18:39:00,0.86,0.0025,0.0597,0.02,37.99,1554019620,19.45,1554076380,37.71,1554019620,19.72,1554076380,-2.59,0.24,3.54,316,0.27,10,1554015600,16.093,20.76,2019-03-31 04:24:00,37.99,2019-03-31 13:37:00,21.03,2019-03-31 04:24:00,37.71,2019-03-31 13:37:00,7.84,1554033480,"rain",2019-03-31 00:00:00,1007.9,284.4
"456",2019-04-01,"Clear throughout the day.","clear-day",2019-04-01 06:12:00,2019-04-01 18:39:00,0.89,0,0,0,37.62,1554114720,17.5,1554160080,37.34,1554114720,17.77,1554160080,-5.63,0.15,4.03,301,0,10,1554101760,16.093,19.45,2019-04-01 05:23:00,37.62,2019-04-01 16:02:00,19.72,2019-04-01 05:23:00,37.34,2019-04-01 16:02:00,8.75,1554110760,NA,2019-04-01 23:00:00,1008.3,292.1
"457",2019-04-02,"Clear throughout the day.","clear-day",2019-04-02 06:11:00,2019-04-02 18:40:00,0.92,0,0,0,38.3,1554201120,17.37,1554245640,38.02,1554201120,17.64,1554245640,-1.58,0.21,2.19,325,0,10,1554188160,16.093,17.5,2019-04-02 04:38:00,38.3,2019-04-02 16:02:00,17.77,2019-04-02 04:38:00,38.02,2019-04-02 16:02:00,5.82,1554201000,NA,2019-04-02 11:50:00,1008.9,288.1
"458",2019-04-03,"Clear throughout the day.","clear-day",2019-04-03 06:10:00,2019-04-03 18:40:00,0.95,0,0,0,39.63,1554287520,18.7,1554331920,39.35,1554287520,18.97,1554331920,-0.28,0.21,2.31,301,0.09,9,1554273840,16.093,17.37,2019-04-03 04:24:00,39.63,2019-04-03 16:02:00,17.64,2019-04-03 04:24:00,39.35,2019-04-03 16:02:00,5.9,1554281280,NA,2019-04-03 20:00:00,1007.8,283.9
"459",2019-04-04,"Clear throughout the day.","clear-day",2019-04-04 06:09:00,2019-04-04 18:41:00,0.98,0,0,0,40.08,1554374520,21.48,1554418320,39.8,1554374520,21.75,1554418320,4.13,0.26,2.04,11,0.12,10,1554359460,16.093,18.7,2019-04-04 04:22:00,40.08,2019-04-04 16:12:00,18.97,2019-04-04 04:22:00,39.8,2019-04-04 16:12:00,5.88,1554373560,NA,2019-04-04 11:55:00,1008.4,282.3
"460",2019-04-05,"Clear throughout the day.","clear-day",2019-04-05 06:07:00,2019-04-05 18:41:00,0.01,0.0083,0.0757,0.02,40.36,1554459900,22.38,1554504900,40.08,1554459900,22.65,1554504900,4.23,0.22,1.99,20,0.18,11,1554447240,16.093,21.48,2019-04-05 04:22:00,40.36,2019-04-05 15:55:00,21.75,2019-04-05 04:22:00,40.08,2019-04-05 15:55:00,7.31,1554461340,"rain",2019-04-05 17:31:00,1007,278.2
"461",2019-04-06,"Clear throughout the day.","clear-day",2019-04-06 06:06:00,2019-04-06 18:42:00,0.04,0.0137,0.1055,0.04,40.16,1554546960,22.31,1554590100,39.88,1554546960,22.57,1554590100,7.94,0.27,2.13,41,0.26,11,1554533820,16.016,22.38,2019-04-06 04:25:00,40.16,2019-04-06 16:06:00,22.65,2019-04-06 04:25:00,39.88,2019-04-06 16:06:00,6.81,1554547920,"rain",2019-04-06 02:29:00,1006.5,278.6
"462",2019-04-07,"Partly cloudy throughout the day.","partly-cloudy-day",2019-04-07 06:05:00,2019-04-07 18:42:00,0.07,0.0023,0.0084,0.04,38.93,1554633720,23.73,1554681540,38.65,1554633720,24.05,1554681420,12.28,0.36,3.03,101,0.38,9,1554617040,16.093,22.31,2019-04-07 04:05:00,38.93,2019-04-07 16:12:00,22.57,2019-04-07 04:05:00,38.65,2019-04-07 16:12:00,8.11,1554591420,"rain",2019-04-07 03:22:00,1005.5,281.9
"463",2019-04-08,"Clear throughout the day.","clear-day",2019-04-08 06:04:00,2019-04-08 18:43:00,0.11,9e-04,0.005,0.02,37.06,1554710580,20.74,1554764040,36.78,1554710580,21.01,1554764040,12.06,0.36,2.89,108,0.04,10,1554706620,16.093,23.73,2019-04-08 05:29:00,37.06,2019-04-08 13:33:00,24.05,2019-04-08 05:27:00,36.78,2019-04-08 13:33:00,6.53,1554692700,"rain",2019-04-08 14:29:00,1006.1,286.2
"464",2019-04-09,"Clear throughout the day.","clear-day",2019-04-09 06:03:00,2019-04-09 18:44:00,0.14,6e-04,0.0021,0.01,38.42,1554805740,21.59,1554850800,38.14,1554805740,21.86,1554850800,8.32,0.32,1.9,36,0.14,11,1554792420,16.093,20.74,2019-04-09 04:24:00,38.42,2019-04-09 15:59:00,21.01,2019-04-09 04:24:00,38.14,2019-04-09 15:59:00,5.12,1554805620,"rain",2019-04-09 21:50:00,1006.3,279.7
"465",2019-04-10,"Clear throughout the day.","clear-day",2019-04-10 06:02:00,2019-04-10 18:44:00,0.17,0.0069,0.1308,0.02,39.78,1554890040,22.49,1554937080,39.5,1554890040,22.76,1554937080,6.75,0.27,1.95,322,0.29,10,1554879780,16.093,21.59,2019-04-10 04:30:00,39.78,2019-04-10 15:24:00,21.86,2019-04-10 04:30:00,39.5,2019-04-10 15:24:00,6.76,1554892680,"rain",2019-04-10 16:30:00,1007.2,280.4
"466",2019-04-11,"Clear throughout the day.","clear-day",2019-04-11 06:01:00,2019-04-11 18:45:00,0.21,7e-04,0.0062,0.01,39.89,1554970200,22.85,1555023300,39.61,1554970200,23.12,1555023300,3.75,0.21,2.28,333,0.11,11,1554965580,16.093,22.49,2019-04-11 04:28:00,39.89,2019-04-11 13:40:00,22.76,2019-04-11 04:28:00,39.61,2019-04-11 13:40:00,6.91,1554978000,"rain",2019-04-11 17:35:00,1007.2,279.6
"467",2019-04-12,"Clear throughout the day.","clear-day",2019-04-12 06:00:00,2019-04-12 18:45:00,0.24,0.0171,0.1524,0.05,38.77,1555064520,22.64,1555109700,38.49,1555064520,22.91,1555109700,4.02,0.19,3.14,328,0.07,11,1555052340,15.946,22.85,2019-04-12 04:25:00,38.77,2019-04-12 15:52:00,23.12,2019-04-12 04:25:00,38.49,2019-04-12 15:52:00,7.11,1555035360,"rain",2019-04-12 08:31:00,1007.6,269.5
"468",2019-04-13,"Clear throughout the day.","clear-day",2019-04-13 05:59:00,2019-04-13 18:46:00,0.28,0.0012,0.008,0.01,39.7,1555151580,24.86,1555196460,39.42,1555151580,25.13,1555196460,6.43,0.23,3.08,325,0.09,11,1555138740,16.093,22.64,2019-04-13 04:25:00,39.7,2019-04-13 16:03:00,22.91,2019-04-13 04:25:00,39.42,2019-04-13 16:03:00,8.82,1555174800,"rain",2019-04-13 14:36:00,1007.7,272.9
"469",2019-04-14,"Clear throughout the day.","clear-day",2019-04-14 05:57:00,2019-04-14 18:46:00,0.32,7e-04,0.0041,0.01,40.26,1555229100,24.57,1555282320,39.98,1555229100,24.84,1555282320,3.56,0.19,4.18,322,0,12,1555224720,16.093,24.86,2019-04-14 04:31:00,40.26,2019-04-14 13:35:00,25.13,2019-04-14 04:31:00,39.98,2019-04-14 13:35:00,9.71,1555263000,"rain",2019-04-14 08:30:00,1007.2,272.6
