"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","windSpeed","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","windGust","windGustTime","precipType","precipIntensityMaxTime","pressure","ozone"
"426",2019-03-02,"Light rain in the evening.","rain",2019-03-02 06:47:00,2019-03-02 18:23:00,0.88,0.1878,0.8767,0.67,21.92,1551513660,11.8,1551566700,21.64,1551513660,12.07,1551566700,10.47,0.69,2.14,37,0.96,5,1551509460,16.093,12.5,2019-03-02 04:23:00,21.92,2019-03-02 13:31:00,12.77,2019-03-02 04:23:00,21.64,2019-03-02 13:31:00,8.12,1551547800,"rain",2019-03-02 20:15:00,1016.2,269.8
"427",2019-03-03,"Possible light rain in the morning.","rain",2019-03-03 06:46:00,2019-03-03 18:24:00,0.91,0.1165,0.6448,0.63,21.45,1551607260,12.64,1551653520,21.17,1551607260,12.91,1551653520,12.76,0.79,2.11,77,0.6,6,1551597660,16.093,11.8,2019-03-03 04:15:00,21.45,2019-03-03 15:31:00,12.07,2019-03-03 04:15:00,21.17,2019-03-03 15:31:00,8.44,1551552960,"rain",2019-03-03 05:35:00,1013.3,280.5
"428",2019-03-04,"Clear throughout the day.","clear-day",2019-03-04 06:45:00,2019-03-04 18:24:00,0.94,0.0397,0.1771,0.16,23.94,1551686700,11.84,1551740340,23.66,1551686640,12.11,1551740340,13.53,0.76,2.1,312,0.17,8,1551683160,16.093,12.64,2019-03-04 04:22:00,23.94,2019-03-04 13:35:00,12.91,2019-03-04 04:22:00,23.66,2019-03-04 13:34:00,6.44,1551712740,"rain",2019-03-04 07:22:00,1009.7,274.5
"429",2019-03-05,"Clear throughout the day.","clear-day",2019-03-05 06:44:00,2019-03-05 18:25:00,0.97,0,0,0,23.54,1551773160,12.31,1551826860,23.26,1551773160,12.58,1551826860,9.98,0.63,2.96,310,0.01,9,1551769320,16.093,11.84,2019-03-05 04:29:00,23.54,2019-03-05 13:36:00,12.11,2019-03-05 04:29:00,23.26,2019-03-05 13:36:00,5.36,1551783000,NA,2019-03-05 00:00:00,1010.9,269.4
"430",2019-03-06,"Clear throughout the day.","clear-day",2019-03-06 06:43:00,2019-03-06 18:25:00,1,7e-04,0.0032,0.03,24.77,1551859500,11.83,1551912960,24.49,1551859500,12.1,1551912960,8.66,0.57,3.12,302,0,9,1551855720,16.093,12.31,2019-03-06 04:31:00,24.77,2019-03-06 13:35:00,12.58,2019-03-06 04:31:00,24.49,2019-03-06 13:35:00,7.76,1551854280,"rain",2019-03-06 10:55:00,1011.7,268.1
"431",2019-03-07,"Clear throughout the day.","clear-day",2019-03-07 06:42:00,2019-03-07 18:26:00,0.03,0,0,0,25.61,1551952380,13.01,1551999480,25.33,1551952380,13.28,1551999480,7.84,0.53,1.89,322,0,9,1551942120,16.093,11.83,2019-03-07 04:26:00,25.61,2019-03-07 15:23:00,12.1,2019-03-07 04:26:00,25.33,2019-03-07 15:23:00,5.15,1551951780,NA,2019-03-07 18:30:00,1012.1,272.7
"432",2019-03-08,"Clear throughout the day.","clear-day",2019-03-08 06:41:00,2019-03-08 18:27:00,0.06,8e-04,0.0032,0.02,25.97,1552031520,13.03,1552085640,25.69,1552031520,13.3,1552085640,9.32,0.55,2.25,2,0.13,8,1552029540,16.093,13.01,2019-03-08 04:28:00,25.97,2019-03-08 13:22:00,13.28,2019-03-08 04:28:00,25.69,2019-03-08 13:22:00,6.53,1552048260,"rain",2019-03-08 03:05:00,1014,268
"433",2019-03-09,"Clear throughout the day.","clear-day",2019-03-09 06:40:00,2019-03-09 18:27:00,0.09,0,0,0,26.55,1552118880,13.35,1552172460,26.27,1552118880,13.62,1552172460,8.94,0.5,3.4,330,0.09,9,1552115640,16.093,13.03,2019-03-09 04:24:00,26.55,2019-03-09 13:38:00,13.3,2019-03-09 04:24:00,26.27,2019-03-09 13:38:00,5.9,1552129140,NA,NA,1013.4,264.9
"434",2019-03-10,"Clear throughout the day.","clear-day",2019-03-10 06:39:00,2019-03-10 18:28:00,0.12,0.001,0.0041,0.01,27.33,1552214040,15.67,1552258560,27.05,1552214040,15.94,1552258560,6.9,0.48,2.44,315,0,9,1552201320,16.093,13.35,2019-03-10 04:31:00,27.33,2019-03-10 16:04:00,13.62,2019-03-10 04:31:00,27.05,2019-03-10 16:04:00,4.2,1552160760,"rain",2019-03-10 05:35:00,1013.7,265.9
"435",2019-03-11,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-11 06:38:00,2019-03-11 18:28:00,0.16,0.0031,0.0154,0.04,28.34,1552292520,14.7,1552344840,28.06,1552292520,14.97,1552344840,9.24,0.47,3.9,111,0.33,7,1552287240,16.093,15.67,2019-03-11 04:26:00,28.34,2019-03-11 13:52:00,15.94,2019-03-11 04:26:00,28.06,2019-03-11 13:52:00,9.28,1552283400,"rain",2019-03-11 14:31:00,1013,263.3
"436",2019-03-12,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-12 06:36:00,2019-03-12 18:29:00,0.19,6e-04,0.0031,0.01,27.66,1552377660,16.41,1552431660,27.38,1552377660,16.68,1552431660,9.73,0.53,3.22,344,0.51,8,1552371240,16.093,14.7,2019-03-12 04:24:00,27.66,2019-03-12 13:31:00,14.97,2019-03-12 04:24:00,27.38,2019-03-12 13:31:00,6.26,1552411800,"rain",2019-03-12 17:36:00,1015.5,262.8
"437",2019-03-13,"Overcast throughout the day.","cloudy",2019-03-13 06:35:00,2019-03-13 18:30:00,0.22,5e-04,0.003,0.02,25.34,1552472040,14.54,1552517580,25.06,1552472040,14.81,1552517580,9.45,0.51,2.44,355,0.92,5,1552460220,16.093,16.41,2019-03-13 04:31:00,25.34,2019-03-13 15:44:00,16.68,2019-03-13 04:31:00,25.06,2019-03-13 15:44:00,6.04,1552415400,"rain",2019-03-13 11:30:00,1015.8,271.9
"438",2019-03-14,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-14 06:34:00,2019-03-14 18:30:00,0.26,0.0773,0.26,0.14,24.91,1552550160,11.99,1552604100,24.63,1552550160,12.26,1552604100,10.72,0.58,3.11,347,0.47,6,1552544160,15.032,14.54,2019-03-14 04:23:00,24.91,2019-03-14 13:26:00,14.81,2019-03-14 04:23:00,24.63,2019-03-14 13:26:00,7.27,1552559760,"rain",2019-03-14 20:43:00,1016.5,285.7
"439",2019-03-15,"Clear throughout the day.","clear-day",2019-03-15 06:33:00,2019-03-15 18:31:00,0.29,0.0048,0.1181,0.05,26.26,1552643820,13.49,1552690860,25.98,1552643820,13.76,1552690860,9.93,0.59,3.15,329,0.04,9,1552633260,16.093,11.99,2019-03-15 04:25:00,26.26,2019-03-15 15:27:00,12.26,2019-03-15 04:25:00,25.98,2019-03-15 15:27:00,5.63,1552671000,"rain",2019-03-15 00:00:00,1017.9,286.5
"440",2019-03-16,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-16 06:32:00,2019-03-16 18:31:00,0.33,5e-04,0.002,0.01,27.72,1552730400,15.69,1552777260,27.44,1552730400,15.96,1552777260,8.75,0.53,2.95,312,0.42,7,1552718160,16.093,13.49,2019-03-16 04:31:00,27.72,2019-03-16 15:30:00,13.76,2019-03-16 04:31:00,27.44,2019-03-16 15:30:00,5.99,1552674600,"rain",2019-03-16 17:30:00,1016.3,274
"441",2019-03-17,"Clear throughout the day.","partly-cloudy-day",2019-03-17 06:31:00,2019-03-17 18:32:00,0.37,4e-04,0.0021,0.02,28.33,1552818780,14.31,1552863600,28.05,1552818780,14.58,1552863600,6.58,0.42,2.17,306,0.32,9,1552806180,16.093,15.69,2019-03-17 04:31:00,28.33,2019-03-17 16:03:00,15.96,2019-03-17 04:31:00,28.05,2019-03-17 16:03:00,3.57,1552792080,"rain",2019-03-17 11:50:00,1014.3,273.9
"442",2019-03-18,"Clear throughout the day.","clear-day",2019-03-18 06:29:00,2019-03-18 18:32:00,0.41,0,0,0,29.63,1552904880,14.78,1552949760,29.35,1552904880,15.05,1552949760,6.86,0.41,2.14,307,0.22,10,1552891440,16.093,14.31,2019-03-18 04:30:00,29.63,2019-03-18 15:58:00,14.58,2019-03-18 04:30:00,29.35,2019-03-18 15:58:00,4.02,1552909080,NA,2019-03-18 02:30:00,1013.8,265.1
"443",2019-03-19,"Clear throughout the day.","clear-day",2019-03-19 06:28:00,2019-03-19 18:33:00,0.45,0.0027,0.0062,0.05,31.67,1552991280,17.74,1553036340,31.39,1552991280,18.01,1553036340,8.01,0.43,2.36,320,0.04,10,1552978680,16.093,14.78,2019-03-19 04:26:00,31.67,2019-03-19 15:58:00,15.05,2019-03-19 04:26:00,31.39,2019-03-19 15:58:00,5.48,1553014920,"rain",2019-03-19 14:25:00,1010.3,275.3
"444",2019-03-20,"Clear throughout the day.","clear-day",2019-03-20 06:27:00,2019-03-20 18:34:00,0.48,0.0046,0.0223,0.04,31.7,1553075280,16.78,1553122200,31.42,1553075280,17.05,1553122200,7.79,0.38,3.31,124,0.1,9,1553065260,16.093,17.74,2019-03-20 04:29:00,31.7,2019-03-20 15:18:00,18.01,2019-03-20 04:29:00,31.42,2019-03-20 15:18:00,8.84,1553060820,"rain",2019-03-20 11:22:00,1008.6,281.8
"445",2019-03-21,"Clear throughout the day.","clear-day",2019-03-21 06:26:00,2019-03-21 18:34:00,0.52,3e-04,0.0013,0.01,31.36,1553155620,18.3,1553209320,31.08,1553155620,18.57,1553209320,7.14,0.37,2.44,359,0.03,10,1553151420,16.093,16.78,2019-03-21 04:20:00,31.36,2019-03-21 13:37:00,17.05,2019-03-21 04:20:00,31.08,2019-03-21 13:37:00,8.19,1553187660,"rain",2019-03-21 20:22:00,1011.7,273.9
"446",2019-03-22,"Clear throughout the day.","clear-day",2019-03-22 06:25:00,2019-03-22 18:35:00,0.56,0,0,0,30.68,1553241840,16.42,1553295480,30.4,1553241840,16.69,1553295480,1.89,0.27,4.24,317,0,9,1553237820,16.093,18.3,2019-03-22 04:32:00,30.68,2019-03-22 13:34:00,18.57,2019-03-22 04:32:00,30.4,2019-03-22 13:34:00,7.69,1553251980,NA,2019-03-22 17:30:00,1013.7,285.1
"447",2019-03-23,"Clear throughout the day.","clear-day",2019-03-23 06:24:00,2019-03-23 18:35:00,0.6,0.0015,0.0048,0.03,32.39,1553334720,18.34,1553381940,32.11,1553334720,18.61,1553381940,3.05,0.3,4.54,312,0.14,9,1553325000,16.093,16.42,2019-03-23 04:28:00,32.39,2019-03-23 15:22:00,16.69,2019-03-23 04:28:00,32.11,2019-03-23 15:22:00,7.9,1553361540,"rain",2019-03-23 23:00:00,1013.2,283.7
"448",2019-03-24,"Clear throughout the day.","clear-day",2019-03-24 06:22:00,2019-03-24 18:36:00,0.63,7e-04,0.0043,0.03,33.26,1553421300,18.74,1553468700,32.98,1553421300,19.01,1553468700,6.92,0.33,3.69,323,0.22,9,1553409900,16.093,18.34,2019-03-24 04:29:00,33.26,2019-03-24 15:25:00,18.61,2019-03-24 04:29:00,32.98,2019-03-24 15:25:00,7.89,1553366760,"rain",2019-03-24 00:00:00,1011.5,275.1
"449",2019-03-25,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-25 06:21:00,2019-03-25 18:36:00,0.67,0.0077,0.0329,0.08,29.84,1553500800,15.59,1553554380,29.56,1553500800,15.86,1553554380,10.41,0.45,3.81,321,0.49,8,1553499360,16.093,18.74,2019-03-25 04:35:00,29.84,2019-03-25 13:30:00,19.01,2019-03-25 04:35:00,29.56,2019-03-25 13:30:00,9.21,1553525580,"rain",2019-03-25 02:31:00,1012.2,290.2
"450",2019-03-26,"Clear throughout the day.","clear-day",2019-03-26 06:20:00,2019-03-26 18:37:00,0.7,0.0017,0.0043,0.01,32.59,1553596620,17.48,1553641140,32.31,1553596620,17.75,1553641140,7.35,0.43,3.52,308,0,9,1553583600,16.093,15.59,2019-03-26 04:23:00,32.59,2019-03-26 16:07:00,15.86,2019-03-26 04:23:00,32.31,2019-03-26 16:07:00,6.94,1553583660,"rain",2019-03-26 16:55:00,1013.7,303.8
"451",2019-03-27,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-27 06:19:00,2019-03-27 18:37:00,0.73,5e-04,0.003,0.01,34.41,1553683080,18.64,1553727780,34.13,1553683080,18.91,1553727780,5.62,0.32,2.97,305,0.33,7,1553667060,16.093,17.48,2019-03-27 04:29:00,34.41,2019-03-27 16:08:00,17.75,2019-03-27 04:29:00,34.13,2019-03-27 16:08:00,6.22,1553677560,"rain",2019-03-27 08:30:00,1013.6,282.9
"452",2019-03-28,"Mostly cloudy throughout the day.","partly-cloudy-day",2019-03-28 06:18:00,2019-03-28 18:38:00,0.76,0,0,0,35.91,1553769240,19.6,1553813700,35.63,1553769240,19.87,1553813700,5.84,0.29,1.84,310,0.42,6,1553759580,16.093,18.64,2019-03-28 04:33:00,35.91,2019-03-28 16:04:00,18.91,2019-03-28 04:33:00,35.63,2019-03-28 16:04:00,6.63,1553766060,NA,2019-03-28 06:00:00,1011.7,275.8
"453",2019-03-29,"Clear throughout the day.","clear-day",2019-03-29 06:17:00,2019-03-29 18:39:00,0.79,7e-04,0.0032,0.03,37.13,1553852760,20.71,1553900040,36.85,1553852760,20.98,1553900040,8.56,0.34,2,330,0.11,11,1553842620,16.093,19.6,2019-03-29 04:25:00,37.13,2019-03-29 15:16:00,19.87,2019-03-29 04:25:00,36.85,2019-03-29 15:16:00,7.59,1553854440,"rain",2019-03-29 13:00:00,1008.7,270.3
"454",2019-03-30,"Partly cloudy throughout the day.","partly-cloudy-day",2019-03-30 06:15:00,2019-03-30 18:39:00,0.82,0.0107,0.0996,0.05,37.18,1553941800,20.8,1553986500,36.9,1553941800,21.07,1553986500,10.78,0.37,1.87,348,0.45,8,1553925960,16.093,20.71,2019-03-30 04:24:00,37.18,2019-03-30 16:00:00,20.98,2019-03-30 04:24:00,36.9,2019-03-30 16:00:00,3.67,1553933400,"rain",2019-03-30 23:00:00,1007.9,274.6
"455",2019-03-31,"Clear throughout the day.","clear-day",2019-03-31 06:14:00,2019-03-31 18:40:00,0.86,0.0037,0.0907,0.03,37.01,1554019860,19.01,1554076380,36.73,1554019860,19.28,1554076380,-3.37,0.24,3.42,317,0.27,10,1554015180,16.093,20.8,2019-03-31 04:25:00,37.01,2019-03-31 13:41:00,21.07,2019-03-31 04:25:00,36.73,2019-03-31 13:41:00,7.92,1554034260,"rain",2019-03-31 00:00:00,1008,284.2
"456",2019-04-01,"Clear throughout the day.","clear-day",2019-04-01 06:13:00,2019-04-01 18:40:00,0.89,0,0,0,36.81,1554114960,17.5,1554159720,36.53,1554114960,17.77,1554159720,-6.6,0.15,3.92,298,0,10,1554101760,16.093,19.01,2019-04-01 05:23:00,36.81,2019-04-01 16:06:00,19.28,2019-04-01 05:23:00,36.53,2019-04-01 16:06:00,8.81,1554110400,NA,2019-04-01 23:00:00,1008.4,291.1
"457",2019-04-02,"Clear throughout the day.","clear-day",2019-04-02 06:12:00,2019-04-02 18:41:00,0.92,0,0,0,37.66,1554201480,17.48,1554245640,37.38,1554201480,17.75,1554245640,-3.01,0.2,2.09,324,0,10,1554188220,16.093,17.5,2019-04-02 04:32:00,37.66,2019-04-02 16:08:00,17.77,2019-04-02 04:32:00,37.38,2019-04-02 16:08:00,5.58,1554198480,NA,2019-04-02 11:50:00,1008.9,287.4
"458",2019-04-03,"Clear throughout the day.","clear-day",2019-04-03 06:11:00,2019-04-03 18:41:00,0.95,0,0,0,39,1554287760,19.4,1554331980,38.72,1554287760,19.67,1554331980,-1.7,0.19,2.26,303,0.05,10,1554274380,16.093,17.48,2019-04-03 04:24:00,39,2019-04-03 16:06:00,17.75,2019-04-03 04:24:00,38.72,2019-04-03 16:06:00,5.56,1554280980,NA,2019-04-03 20:00:00,1007.9,283.5
"459",2019-04-04,"Clear throughout the day.","clear-day",2019-04-04 06:10:00,2019-04-04 18:42:00,0.98,0,0,0,39.66,1554374760,21.94,1554418380,39.38,1554374760,22.21,1554418380,2.33,0.23,2.03,14,0.12,10,1554360000,16.093,19.4,2019-04-04 04:23:00,39.66,2019-04-04 16:16:00,19.67,2019-04-04 04:23:00,39.38,2019-04-04 16:16:00,6.25,1554374700,NA,2019-04-04 11:55:00,1008.4,282.1
"460",2019-04-05,"Clear throughout the day.","clear-day",2019-04-05 06:08:00,2019-04-05 18:42:00,0.01,0.0055,0.0489,0.01,40.01,1554460740,23.06,1554504840,39.73,1554460740,23.33,1554504840,2.23,0.19,2.02,18,0.19,11,1554447300,16.093,21.94,2019-04-05 04:23:00,40.01,2019-04-05 16:09:00,22.21,2019-04-05 04:23:00,39.73,2019-04-05 16:09:00,7.22,1554461520,"rain",2019-04-05 17:31:00,1006.9,277.7
"461",2019-04-06,"Clear throughout the day.","clear-day",2019-04-06 06:07:00,2019-04-06 18:43:00,0.04,0.0096,0.0738,0.03,39.73,1554546720,22.6,1554589380,39.45,1554546720,22.87,1554589380,5.58,0.23,2.04,35,0.23,11,1554533880,16.017,23.06,2019-04-06 04:24:00,39.73,2019-04-06 16:02:00,23.33,2019-04-06 04:24:00,39.45,2019-04-06 16:02:00,6.81,1554547980,"rain",2019-04-06 02:31:00,1006.4,278.2
"462",2019-04-07,"Partly cloudy throughout the day.","partly-cloudy-day",2019-04-07 06:06:00,2019-04-07 18:43:00,0.07,0.0022,0.0084,0.04,38.43,1554633720,24.33,1554681720,38.15,1554633720,24.64,1554681660,10.97,0.34,2.87,101,0.39,8,1554617040,16.093,22.6,2019-04-07 03:53:00,38.43,2019-04-07 16:12:00,22.87,2019-04-07 03:53:00,38.15,2019-04-07 16:12:00,7.2,1554591300,"rain",2019-04-07 03:22:00,1005.3,281.9
"463",2019-04-08,"Clear throughout the day.","clear-day",2019-04-08 06:05:00,2019-04-08 18:44:00,0.11,0.0023,0.0187,0.02,36.9,1554711000,21.37,1554763980,36.62,1554711000,21.64,1554763980,10.56,0.33,2.94,108,0.06,10,1554706800,16.093,24.33,2019-04-08 05:32:00,36.9,2019-04-08 13:40:00,24.64,2019-04-08 05:31:00,36.62,2019-04-08 13:40:00,6.97,1554692640,"rain",2019-04-08 14:29:00,1005.9,285.9
"464",2019-04-09,"Clear throughout the day.","clear-day",2019-04-09 06:04:00,2019-04-09 18:45:00,0.14,0,0,0,37.89,1554806280,22.4,1554850860,37.61,1554806280,22.67,1554850860,7.03,0.29,1.9,46,0.17,11,1554792480,16.093,21.37,2019-04-09 04:23:00,37.89,2019-04-09 16:08:00,21.64,2019-04-09 04:23:00,37.61,2019-04-09 16:08:00,4.69,1554804720,NA,2019-04-09 21:50:00,1006.2,279.3
"465",2019-04-10,"Clear throughout the day.","clear-day",2019-04-10 06:03:00,2019-04-10 18:45:00,0.17,0.0044,0.0763,0.01,39.18,1554890220,23.13,1554937140,38.9,1554890220,23.4,1554937140,5.46,0.25,1.86,327,0.31,10,1554879900,16.093,22.4,2019-04-10 04:31:00,39.18,2019-04-10 15:27:00,22.67,2019-04-10 04:31:00,38.9,2019-04-10 15:27:00,6.09,1554896820,"rain",2019-04-10 16:30:00,1007.2,280.4
"466",2019-04-11,"Clear throughout the day.","clear-day",2019-04-11 06:02:00,2019-04-11 18:46:00,0.21,0.0022,0.0209,0.01,39.04,1554978780,23.25,1555023360,38.76,1554978780,23.52,1555023360,2.33,0.19,2.21,336,0.11,11,1554965700,16.093,23.13,2019-04-11 04:29:00,39.04,2019-04-11 16:03:00,23.4,2019-04-11 04:29:00,38.76,2019-04-11 16:03:00,6.45,1554978180,"rain",2019-04-11 17:33:00,1007.2,279.3
"467",2019-04-12,"Clear throughout the day.","clear-day",2019-04-12 06:01:00,2019-04-12 18:46:00,0.24,0.0181,0.1577,0.05,38.75,1555064100,23.13,1555109880,38.47,1555064100,23.4,1555109880,2.97,0.18,3,331,0.11,11,1555051980,15.842,23.25,2019-04-12 04:26:00,38.75,2019-04-12 15:45:00,23.52,2019-04-12 04:26:00,38.47,2019-04-12 15:45:00,6.3,1555037160,"rain",2019-04-12 08:32:00,1007.5,269.4
"468",2019-04-13,"Clear throughout the day.","clear-day",2019-04-13 06:00:00,2019-04-13 18:47:00,0.28,0.0035,0.0275,0.02,39.45,1555151220,24.85,1555196460,39.17,1555151220,25.12,1555196460,5.34,0.22,2.96,328,0.1,11,1555138320,16.093,23.13,2019-04-13 04:28:00,39.45,2019-04-13 15:57:00,23.4,2019-04-13 04:28:00,39.17,2019-04-13 15:57:00,8.96,1555174980,"rain",2019-04-13 14:33:00,1007.8,272.8
"469",2019-04-14,"Clear throughout the day.","clear-day",2019-04-14 05:58:00,2019-04-14 18:47:00,0.32,7e-04,0.0041,0.01,39.37,1555229460,24.55,1555282320,39.09,1555229460,24.82,1555282320,3,0.19,4.07,325,0,12,1555224780,16.093,24.85,2019-04-14 04:31:00,39.37,2019-04-14 13:41:00,25.12,2019-04-14 04:31:00,39.09,2019-04-14 13:41:00,9.68,1555263000,"rain",2019-04-14 08:30:00,1007.4,272.2
"470",2019-04-15,"Clear throughout the day.","partly-cloudy-day",2019-04-15 05:57:00,2019-04-15 18:48:00,0.36,0.008,0.1688,0.04,40.58,1555324080,24.83,1555375800,40.3,1555324080,25.32,1555375380,2.75,0.17,3.46,325,0.33,11,1555308780,16.093,24.55,2019-04-15 04:22:00,40.58,2019-04-15 15:58:00,24.82,2019-04-15 04:22:00,40.3,2019-04-15 15:58:00,10.04,1555268580,"rain",2019-04-15 23:00:00,1005.9,278.2
"471",2019-04-16,"Possible light rain overnight.","rain",2019-04-16 05:56:00,2019-04-16 18:49:00,0.39,0.1253,0.3849,0.38,33.07,1555403520,20.43,1555455420,32.79,1555403520,20.81,1555455420,14.49,0.44,4.56,188,0.99,5,1555397040,16.025,24.83,2019-04-16 06:20:00,33.07,2019-04-16 14:02:00,25.32,2019-04-16 06:13:00,32.79,2019-04-16 14:02:00,11.1,1555435800,"rain",2019-04-16 17:44:00,1008.6,282.7
"472",2019-04-17,"Possible light rain in the afternoon and evening.","rain",2019-04-17 05:55:00,2019-04-17 18:49:00,0.43,0.315,0.8939,0.86,27.8,1555488480,18.19,1555541520,28.03,1555488180,18.55,1555541520,16.93,0.65,4.49,150,0.83,7,1555488120,14.801,20.43,2019-04-17 04:27:00,27.8,2019-04-17 13:38:00,20.81,2019-04-17 04:27:00,28.03,2019-04-17 13:33:00,12.05,1555439400,"rain",2019-04-17 17:34:00,1011.2,295.9
"473",2019-04-18,"Clear throughout the day.","partly-cloudy-day",2019-04-18 05:54:00,2019-04-18 18:50:00,0.47,0.0152,0.1333,0.12,30.22,1555574880,20.69,1555627980,29.94,1555574880,20.96,1555627980,13.94,0.54,1.98,40,0.43,11,1555570440,16.093,18.19,2019-04-18 04:22:00,30.22,2019-04-18 13:38:00,18.55,2019-04-18 04:22:00,29.94,2019-04-18 13:38:00,4.5,1555535040,"rain",2019-04-18 17:32:00,1011.8,289
"474",2019-04-19,"Clear throughout the day.","clear-day",2019-04-19 05:53:00,2019-04-19 18:50:00,0.51,5e-04,0.0033,0.02,33.27,1555668180,21.4,1555714380,32.99,1555668180,21.67,1555714380,10.74,0.38,2.45,310,0.09,11,1555656960,16.093,20.69,2019-04-19 04:23:00,33.27,2019-04-19 15:33:00,20.96,2019-04-19 04:23:00,32.99,2019-04-19 15:33:00,4.09,1555695000,"rain",2019-04-19 23:00:00,1009.3,287.5
"475",2019-04-20,"Clear throughout the day.","clear-day",2019-04-20 05:52:00,2019-04-20 18:51:00,0.54,6e-04,0.0041,0.01,35.85,1555757160,22.12,1555800840,35.57,1555757160,22.39,1555800840,7.84,0.3,2.22,301,0.07,11,1555741740,16.093,21.4,2019-04-20 04:23:00,35.85,2019-04-20 16:16:00,21.67,2019-04-20 04:23:00,35.57,2019-04-20 16:16:00,4.94,1555702680,"rain",2019-04-20 08:30:00,1006.4,275.3
"476",2019-04-21,"Clear throughout the day.","clear-day",2019-04-21 05:51:00,2019-04-21 18:51:00,0.58,0.009,0.0589,0.05,37.5,1555834080,23.52,1555887300,37.22,1555834080,23.79,1555887300,4.96,0.22,2.73,300,0.04,12,1555829520,16.093,22.12,2019-04-21 04:24:00,37.5,2019-04-21 13:38:00,22.39,2019-04-21 04:24:00,37.22,2019-04-21 13:38:00,6.6,1555843920,"rain",2019-04-21 17:24:00,1004.6,275.4
"477",2019-04-22,"Clear throughout the day.","clear-day",2019-04-22 05:50:00,2019-04-22 18:52:00,0.61,0,0,0,40.04,1555929060,24.74,1555973640,39.76,1555929060,25.01,1555973640,4.38,0.2,2.65,310,0,12,1555915800,16.093,23.52,2019-04-22 04:25:00,40.04,2019-04-22 16:01:00,23.79,2019-04-22 04:25:00,39.76,2019-04-22 16:01:00,9.23,1555934460,NA,2019-04-22 11:05:00,1004.5,270.9
"478",2019-04-23,"Clear throughout the day.","clear-day",2019-04-23 05:49:00,2019-04-23 18:53:00,0.65,0,0,0,41.49,1556015580,26.17,1556060400,41.21,1556015580,26.44,1556060400,3.31,0.18,2.18,319,0.01,12,1556002260,16.093,24.74,2019-04-23 04:24:00,41.49,2019-04-23 16:03:00,25.01,2019-04-23 04:24:00,41.21,2019-04-23 16:03:00,7.89,1556011800,NA,2019-04-23 11:30:00,1004.8,267.3
"479",2019-04-24,"Clear throughout the day.","clear-day",2019-04-24 05:48:00,2019-04-24 18:53:00,0.68,0.0038,0.0288,0.03,41.8,1556101800,25.82,1556146380,41.52,1556101800,26.09,1556146380,5.09,0.2,2.67,54,0.05,12,1556088600,16.093,26.17,2019-04-24 04:30:00,41.8,2019-04-24 16:00:00,26.44,2019-04-24 04:30:00,41.52,2019-04-24 16:00:00,6.27,1556059080,"rain",2019-04-24 05:28:00,1006.5,266.9
"480",2019-04-25,"Clear throughout the day.","clear-day",2019-04-25 05:47:00,2019-04-25 18:54:00,0.71,0.0083,0.0853,0.02,41.1,1556182740,24.37,1556232660,40.82,1556182740,24.64,1556232660,5.3,0.2,2.27,77,0.14,11,1556175120,16.093,25.82,2019-04-25 04:23:00,41.1,2019-04-25 14:29:00,26.09,2019-04-25 04:23:00,40.82,2019-04-25 14:29:00,8.15,1556186580,"rain",2019-04-25 16:07:00,1006.4,266.3
"481",2019-04-26,"Clear throughout the day.","clear-day",2019-04-26 05:47:00,2019-04-26 18:54:00,0.74,0.0011,0.0083,0.01,40.76,1556266140,26.22,1556319720,40.48,1556266140,26.49,1556319720,1.99,0.19,3.38,323,0.01,12,1556261400,16.093,24.37,2019-04-26 04:21:00,40.76,2019-04-26 13:39:00,24.64,2019-04-26 04:21:00,40.48,2019-04-26 13:39:00,9.48,1556298660,"rain",2019-04-26 02:29:00,1006.2,271.2
"482",2019-04-27,"Clear throughout the day.","clear-day",2019-04-27 05:46:00,2019-04-27 18:55:00,0.77,0,0,0,40.68,1556356800,25.53,1556406480,40.4,1556356800,25.8,1556406480,-4.13,0.1,5.02,315,0,12,1556347860,16.093,26.22,2019-04-27 04:32:00,40.68,2019-04-27 14:50:00,26.49,2019-04-27 04:32:00,40.4,2019-04-27 14:50:00,10.83,1556346600,NA,2019-04-27 08:30:00,1005.8,276.6
"483",2019-04-28,"Clear throughout the day.","clear-day",2019-04-28 05:45:00,2019-04-28 18:56:00,0.8,0,0,0,41.01,1556445420,26.14,1556492280,40.73,1556445420,26.41,1556492280,-7.4,0.08,4.68,310,0,12,1556434200,16.093,25.53,2019-04-28 04:38:00,41.01,2019-04-28 15:27:00,25.8,2019-04-28 04:38:00,40.73,2019-04-28 15:27:00,9.66,1556432220,NA,NA,1004.2,273.4
